1634148120000,57046.23000000,57090.00000000,57003.95000000,57084.63000000,42.10965000,1634148179999,2402341.90954660,1232,24.27934000,1385206.33557140,0
1634148180000,57084.63000000,57120.00000000,56964.76000000,56964.76000000,55.99127000,1634148239999,3195449.60902210,1530,28.55695000,1630181.95412250,0
1634148240000,56964.77000000,57045.41000000,56956.45000000,57013.08000000,45.57403000,1634148299999,2597419.96292680,1321,23.90619000,1362463.74270100,0
1634148300000,57013.08000000,57044.07000000,56990.01000000,57030.98000000,21.90187000,1634148359999,1248700.24751500,1095,11.78025000,671611.43555880,0
1634148360000,57030.99000000,57042.41000000,56955.97000000,56990.02000000,24.34368000,1634148419999,1387401.76538930,824,12.64616000,720756.43496680,0
1634148420000,56990.03000000,56994.84000000,56911.98000000,56947.98000000,26.85360000,1634148479999,1529296.17952550,1165,11.21258000,638496.13119580,0
1634148480000,56947.98000000,56951.00000000,56891.00000000,56892.05000000,19.95083000,1634148539999,1135694.67541290,1035,7.74632000,440963.82218890,0
1634148540000,56892.05000000,56913.45000000,56850.00000000,56902.82000000,75.06659000,1634148599999,4269025.70049120,1327,36.41174000,2070706.95956180,0
1634148600000,56902.82000000,56959.06000000,56893.35000000,56937.24000000,26.15120000,1634148659999,1488564.36245210,983,16.84637000,958863.47476230,0
1634148660000,56937.23000000,56971.72000000,56923.00000000,56923.01000000,36.50388000,1634148719999,2078863.29077840,1098,13.04465000,742917.84090510,0
1634148720000,56923.00000000,56937.00000000,56902.96000000,56909.90000000,14.58917000,1634148779999,830460.61099970,763,8.00659000,455762.23401710,0
1634148780000,56909.89000000,56934.42000000,56904.49000000,56934.41000000,14.66576000,1634148839999,834769.50896470,851,6.78101000,385957.70584200,0
1634148840000,56934.41000000,56943.26000000,56905.00000000,56928.34000000,18.45884000,1634148899999,1050762.20207190,877,7.67008000,436601.85218480,0
1634148900000,56928.33000000,56957.94000000,56917.30000000,56957.94000000,19.39056000,1634148959999,1103917.42720920,832,8.40783000,478686.85642040,0
1634148960000,56957.93000000,56986.99000000,56957.93000000,56985.31000000,8.98566000,1634149019999,511891.36708720,658,5.23062000,297971.70144600,0
1634149020000,56985.30000000,56999.14000000,56969.40000000,56980.00000000,13.13384000,1634149079999,748396.58499070,809,5.98926000,341274.65904130,0
1634149080000,56979.99000000,56980.00000000,56927.00000000,56927.01000000,10.43428000,1634149139999,594354.59818720,719,5.44063000,309886.05379210,0
1634149140000,56927.01000000,56954.98000000,56878.78000000,56889.59000000,15.52116000,1634149199999,883404.65764490,901,5.70802000,324873.69732380,0
1634149200000,56889.58000000,56912.98000000,56875.62000000,56911.60000000,12.65465000,1634149259999,719965.10414060,847,4.94054000,281088.85874490,0
1634149260000,56911.61000000,56952.66000000,56911.60000000,56946.00000000,15.81327000,1634149319999,900205.78525570,839,9.81964000,558992.88897910,0
1634149320000,56946.00000000,56970.00000000,56940.00000000,56953.23000000,18.26323000,1634149379999,1040151.08447500,781,9.61988000,547869.95997290,0
1634149380000,56953.22000000,57000.00000000,56953.22000000,56988.71000000,24.97993000,1634149439999,1423395.58595430,1035,13.79456000,786121.18987460,0
1634149440000,56988.72000000,56988.72000000,56928.58000000,56952.64000000,16.46469000,1634149499999,937682.85684080,712,8.40583000,478667.60351900,0
1634149500000,56952.65000000,56977.82000000,56947.42000000,56977.82000000,14.05476000,1634149559999,800655.85221670,711,8.00800000,456186.67781070,0
1634149560000,56977.82000000,56999.96000000,56971.49000000,56999.96000000,14.00714000,1634149619999,798233.27230890,763,6.70033000,381844.59231670,0
1634149620000,56999.96000000,57024.00000000,56955.06000000,56959.03000000,36.31117000,1634149679999,2069696.98598750,1066,25.25661000,1439535.57593530,0
1634149680000,56959.03000000,56984.04000000,56937.12000000,56960.04000000,17.44864000,1634149739999,993872.62938670,697,7.61708000,433875.28521670,0
1634149740000,56960.04000000,56998.07000000,56948.11000000,56991.83000000,11.27701000,1634149799999,642557.80001180,744,6.90906000,393667.18884390,0
1634149800000,56991.84000000,57035.20000000,56991.84000000,57035.02000000,14.90820000,1634149859999,850087.25074480,800,6.90878000,393935.19054650,0
1634149860000,57035.01000000,57035.01000000,56930.14000000,56932.40000000,16.51347000,1634149919999,940954.88964410,897,7.55363000,430372.30889150,0
1634149920000,56932.41000000,56964.12000000,56874.50000000,56919.99000000,58.40878000,1634149979999,3324297.11402660,1091,23.33107000,1328287.93111050,0
1634149980000,56920.00000000,56942.23000000,56915.01000000,56935.00000000,22.14077000,1634150039999,1260368.95617750,738,11.78597000,670899.29522960,0
1634150040000,56935.00000000,56950.00000000,56915.00000000,56931.90000000,7.81916000,1634150099999,445193.60089360,657,3.44723000,196263.18114520,0
1634150100000,56931.91000000,56945.00000000,56921.18000000,56940.00000000,9.44697000,1634150159999,537900.59803920,720,5.43014000,309187.65355140,0
1634150160000,56940.00000000,56960.27000000,56928.35000000,56946.00000000,27.14813000,1634150219999,1546009.76586160,747,17.55875000,999880.60999610,0
1634150220000,56946.00000000,56961.41000000,56921.93000000,56926.01000000,10.64555000,1634150279999,606233.86145500,621,4.60439000,262211.97027060,0
1634150280000,56926.01000000,56964.61000000,56926.01000000,56963.21000000,15.49020000,1634150339999,882300.92625070,643,13.52911000,770600.78921480,0
1634150340000,56963.21000000,56963.22000000,56929.39000000,56961.79000000,17.75791000,1634150399999,1011321.62170750,735,10.70248000,609489.49588090,0
1634150400000,56961.80000000,56965.67000000,56948.15000000,56965.66000000,22.69669000,1634150459999,1292833.70641090,745,11.91566000,678722.33608220,0
1634150460000,56965.65000000,56989.81000000,56879.41000000,56977.02000000,33.06600000,1634150519999,1882683.10941420,1155,14.83007000,844431.72198590,0
1634150520000,56978.95000000,57004.83000000,56960.25000000,57000.65000000,14.73115000,1634150579999,839580.29594690,729,11.10503000,632933.10923430,0
1634150580000,57000.65000000,57020.00000000,56983.45000000,56999.13000000,40.62049000,1634150639999,2315442.92876170,906,21.06813000,1200962.49296260,0
1634150640000,56999.13000000,57008.34000000,56969.32000000,56980.42000000,48.60300000,1634150699999,2769966.72784740,913,23.08406000,1315526.88395580,0
1634150700000,56980.42000000,57040.72000000,56980.42000000,57023.83000000,27.95166000,1634150759999,1593658.39230950,993,18.37047000,1047378.32645050,0
1634150760000,57023.83000000,57113.00000000,57023.78000000,57085.04000000,38.93305000,1634150819999,2221769.87855670,1254,27.48844000,1568476.09266780,0
1634150820000,57085.04000000,57099.46000000,57049.49000000,57086.21000000,39.10216000,1634150879999,2231754.43055320,1101,25.73040000,1468598.79103670,0
1634150880000,57093.69000000,57149.05000000,57063.37000000,57123.08000000,38.18876000,1634150939999,2181414.11937310,1388,17.58201000,1004298.68512290,0
1634150940000,57123.07000000,57149.42000000,57113.46000000,57126.27000000,29.64178000,1634150999999,1693622.97270400,1287,14.75341000,842961.73420950,0
1634151000000,57126.26000000,57132.01000000,57074.03000000,57099.99000000,30.25913000,1634151059999,1727846.95418390,1171,18.27653000,1043626.62700240,0
1634151060000,57100.00000000,57210.52000000,57099.99000000,57122.19000000,144.77308000,1634151119999,8275981.33167210,2170,68.05454000,3889564.10336500,0
1634151120000,57122.18000000,57189.99000000,57066.34000000,57074.89000000,62.32714000,1634151179999,3560666.02076350,1521,28.67691000,1638047.56105330,0
1634151180000,57072.02000000,57072.02000000,56869.11000000,56948.26000000,147.90857000,1634151239999,8422806.39942640,3384,62.79806000,3575995.65241830,0
1634151240000,56948.27000000,56961.71000000,56891.46000000,56920.02000000,33.08935000,1634151299999,1883849.01514400,1669,17.51982000,997409.00452210,0
1634151300000,56920.01000000,56953.82000000,56920.01000000,56938.77000000,30.01293000,1634151359999,1708879.46688320,1175,12.35617000,703519.41381340,0
1634151360000,56938.77000000,56980.00000000,56916.00000000,56921.38000000,21.93693000,1634151419999,1249228.35469330,1024,10.12639000,576649.06907910,0
1634151420000,56921.38000000,56965.06000000,56917.31000000,56960.06000000,15.22040000,1634151479999,866581.98954030,992,6.70740000,381858.09527160,0
1634151480000,56960.06000000,56968.83000000,56949.29000000,56950.98000000,13.31012000,1634151539999,758115.66625860,764,6.26387000,356771.69816330,0
1634151540000,56950.98000000,56987.98000000,56950.97000000,56976.38000000,18.19005000,1634151599999,1036230.87594280,873,12.11565000,690141.88368370,0
1634151600000,56979.99000000,57050.00000000,56979.99000000,57050.00000000,18.78649000,1634151659999,1071048.52837120,764,12.89108000,734924.81450010,0
1634151660000,57050.00000000,57081.83000000,57033.87000000,57075.43000000,11.98306000,1634151719999,683727.22442510,781,4.59349000,262100.56182200,0
1634151720000,57075.43000000,57125.04000000,57058.78000000,57069.58000000,26.19230000,1634151779999,1495473.05473260,961,11.25575000,642648.08199560,0
1634151780000,57069.57000000,57069.57000000,56964.84000000,56972.70000000,30.48277000,1634151839999,1738183.21613610,1010,13.15316000,750081.29521760,0
1634151840000,56972.70000000,57012.56000000,56972.70000000,56991.32000000,19.17601000,1634151899999,1092949.73722480,819,8.11110000,462288.11857910,0
1634151900000,56991.32000000,57043.91000000,56990.51000000,57028.09000000,12.99204000,1634151959999,740742.49605660,751,8.93339000,509332.88039260,0
1634151960000,57028.08000000,57068.34000000,57028.08000000,57054.97000000,25.02832000,1634152019999,1427780.94070740,820,19.14141000,1091967.01243760,0
1634152020000,57054.96000000,57099.98000000,57039.81000000,57091.01000000,18.57317000,1634152079999,1059961.95571670,801,13.54058000,772754.10577650,0
1634152080000,57089.66000000,57110.00000000,57085.13000000,57107.27000000,14.82040000,1634152139999,846243.89523660,714,9.18181000,524271.87738230,0
1634152140000,57107.27000000,57132.78000000,57083.09000000,57107.27000000,25.80653000,1634152199999,1473823.60794100,824,12.88631000,735947.62381590,0
1634152200000,57107.26000000,57137.80000000,57100.02000000,57128.86000000,22.06418000,1634152259999,1260301.36891780,832,12.17902000,695683.68663210,0
1634152260000,57128.86000000,57128.87000000,57062.33000000,57081.72000000,50.42656000,1634152319999,2878866.15499190,1048,14.35534000,819563.75430090,0
1634152320000,57081.73000000,57103.66000000,57022.34000000,57083.83000000,27.75761000,1634152379999,1583932.50711720,889,13.08518000,746621.50969170,0
1634152380000,57075.12000000,57089.99000000,57044.01000000,57044.02000000,11.57551000,1634152439999,660631.23866390,625,4.96066000,283100.12485690,0
1634152440000,57044.02000000,57063.16000000,57025.71000000,57053.16000000,18.50698000,1634152499999,1055734.63808650,741,9.75918000,556697.46463620,0
1634152500000,57053.17000000,57140.00000000,57033.50000000,57103.11000000,58.55313000,1634152559999,3342753.50660750,1273,38.76067000,2212819.04287790,0
1634152560000,57103.10000000,57103.11000000,56975.94000000,57013.55000000,59.07718000,1634152619999,3370019.15547460,1366,23.83256000,1359770.75014210,0
1634152620000,57013.56000000,57023.99000000,56949.87000000,56970.84000000,22.77601000,1634152679999,1297792.00750380,822,11.76908000,670666.88692160,0
1634152680000,56970.85000000,57000.00000000,56970.84000000,57000.00000000,14.54658000,1634152739999,828955.08572930,735,9.56259000,544937.40181790,0
1634152740000,57000.00000000,57030.00000000,57000.00000000,57021.00000000,12.00760000,1634152799999,684602.84344430,765,6.56020000,374011.24319130,0
1634152800000,57020.99000000,57040.62000000,56985.98000000,57024.89000000,23.42751000,1634152859999,1335709.42506830,778,13.41907000,765061.83577240,0
1634152860000,57024.90000000,57057.12000000,57020.20000000,57023.15000000,9.24441000,1634152919999,527313.03883520,584,4.13646000,235948.71680540,0
1634152920000,57023.15000000,57062.45000000,57023.15000000,57043.93000000,16.07635000,1634152979999,917101.77190080,538,8.74647000,498961.94561560,0
1634152980000,57043.92000000,57055.35000000,57000.06000000,57018.25000000,16.22976000,1634153039999,925562.60591490,700,7.66114000,436852.68227300,0
1634153040000,57018.25000000,57043.06000000,56993.25000000,56993.25000000,16.64995000,1634153099999,949323.29703280,617,10.21602000,582509.03278480,0
1634153100000,56993.26000000,57050.00000000,56993.25000000,57047.99000000,12.32963000,1634153159999,703084.18674750,644,5.22307000,297849.53714660,0
1634153160000,57048.00000000,57050.00000000,57017.35000000,57044.56000000,15.30326000,1634153219999,872947.82053390,640,8.44864000,481926.73103000,0
1634153220000,57044.56000000,57050.75000000,56982.67000000,56993.68000000,9.68898000,1634153279999,552380.42254160,682,4.65714000,265519.48898970,0
1634153280000,56993.68000000,56995.65000000,56983.30000000,56990.00000000,11.61987000,1634153339999,662219.21485780,529,3.29462000,187760.91380250,0
1634153340000,56990.00000000,57011.02000000,56955.27000000,56979.70000000,18.79107000,1634153399999,1070722.40774030,823,10.00571000,570160.80902410,0
1634153400000,56979.70000000,57047.97000000,56974.01000000,57046.44000000,12.61252000,1634153459999,718986.76125620,702,5.65717000,322507.71679610,0
1634153460000,57046.44000000,57067.15000000,57025.74000000,57046.03000000,12.08882000,1634153519999,689639.95846150,697,6.13592000,350023.11995650,0
1634153520000,57046.04000000,57054.31000000,57030.54000000,57047.87000000,14.67336000,1634153579999,836996.45924230,564,6.32260000,360637.64041530,0
1634153580000,57047.87000000,57048.36000000,57000.26000000,57008.63000000,12.37799000,1634153639999,705965.52017940,663,5.03406000,287085.76030330,0
1634153640000,57008.63000000,57018.10000000,56980.00000000,56996.04000000,14.77728000,1634153699999,842402.25005930,579,6.73377000,383868.60191120,0
1634153700000,56996.05000000,57020.00000000,56993.60000000,57013.41000000,15.03838000,1634153759999,857267.46119530,711,6.01226000,342750.27156260,0
1634153760000,57013.41000000,57042.62000000,56999.96000000,57023.20000000,15.66386000,1634153819999,893167.22377650,733,8.78503000,500893.53136030,0
1634153820000,57023.20000000,57050.00000000,57023.19000000,57038.63000000,25.48065000,1634153879999,1453336.99467430,791,13.95240000,795781.25622010,0
1634153880000,57038.63000000,57047.75000000,56988.00000000,56989.96000000,21.53442000,1634153939999,1227773.42623980,789,6.45754000,368162.95477480,0
1634153940000,56989.96000000,57024.02000000,56988.01000000,57010.39000000,12.53552000,1634153999999,714585.67510660,692,6.32187000,360355.96350380,0
1634154000000,57010.39000000,57049.98000000,56988.71000000,57048.56000000,15.64222000,1634154059999,892043.64406980,682,7.55853000,431021.55393810,0
1634154060000,57048.57000000,57067.16000000,57035.92000000,57067.15000000,16.07662000,1634154119999,917148.10880500,733,8.55921000,488270.92665400,0
1634154120000,57067.15000000,57077.99000000,57048.99000000,57054.93000000,12.34480000,1634154179999,704430.64876180,606,6.20354000,353977.50080110,0
1634154180000,57054.93000000,57071.35000000,57035.12000000,57035.15000000,12.40290000,1634154239999,707600.96151680,684,5.75166000,328143.01754450,0
1634154240000,57035.15000000,57035.15000000,56967.45000000,56983.01000000,33.27792000,1634154299999,1896470.64816500,929,15.10345000,860698.81646680,0
1634154300000,56983.02000000,57009.01000000,56973.47000000,57008.99000000,18.85262000,1634154359999,1074564.06146600,676,9.25490000,527494.07735620,0
1634154360000,57009.00000000,57050.00000000,56997.99000000,57041.59000000,17.53373000,1634154419999,999663.91334200,602,9.30355000,530372.90492470,0
1634154420000,57041.59000000,57075.31000000,57041.58000000,57047.48000000,46.83911000,1634154479999,2672469.77083240,849,23.48627000,1339970.63832330,0
1634154480000,57047.48000000,57050.00000000,56948.22000000,56958.00000000,39.73623000,1634154539999,2264409.69274390,996,18.18710000,1036221.63993380,0
1634154540000,56957.99000000,56988.36000000,56957.99000000,56980.75000000,14.16197000,1634154599999,806874.79170290,744,7.86383000,448041.94502000,0
1634154600000,56980.75000000,57020.71000000,56980.75000000,57003.67000000,15.42441000,1634154659999,879245.10237630,652,6.28309000,358138.17122530,0
1634154660000,57003.67000000,57045.00000000,57002.09000000,57015.53000000,26.76305000,1634154719999,1526177.53129420,786,16.83903000,960256.80405680,0
1634154720000,57015.53000000,57066.18000000,56986.11000000,57060.96000000,41.96926000,1634154779999,2392900.51886810,791,30.21822000,1722933.40569410,0
1634154780000,57060.91000000,57067.09000000,57011.25000000,57012.36000000,11.80312000,1634154839999,673220.17255930,578,5.28372000,301366.95626640,0
1634154840000,57012.36000000,57050.00000000,57005.25000000,57038.48000000,8.43661000,1634154899999,481211.18938850,592,4.40313000,251140.90045610,0
1634154900000,57038.48000000,57077.06000000,57033.20000000,57077.01000000,23.34878000,1634154959999,1332155.34408870,835,16.11446000,919370.33574580,0
1634154960000,57077.01000000,57160.00000000,57077.01000000,57157.88000000,77.99591000,1634155019999,4455558.77354320,1371,48.07757000,2746273.82906370,0
1634155020000,57159.99000000,57300.00000000,57153.00000000,57259.07000000,181.99556000,1634155079999,10417420.49914800,5225,125.53271000,7185591.47981110,0
1634155080000,57260.46000000,57288.33000000,57234.30000000,57274.96000000,42.61401000,1634155139999,2440436.72903920,1285,19.19549000,1099247.89856610,0
1634155140000,57274.97000000,57300.00000000,57253.77000000,57259.77000000,63.24657000,1634155199999,3622792.29704830,1071,32.20864000,1844904.09826030,0
1634155200000,57259.77000000,57346.00000000,57259.77000000,57272.69000000,103.11151000,1634155259999,5909093.75171980,3171,75.71813000,4339078.68530420,0
1634155260000,57272.70000000,57331.67000000,57267.85000000,57275.91000000,75.67738000,1634155319999,4335901.65924560,1555,45.82667000,2625713.99441480,0
1634155320000,57275.92000000,57342.62000000,57204.52000000,57278.11000000,111.24300000,1634155379999,6371430.50264280,2237,53.90632000,3087173.55591350,0
1634155380000,57277.14000000,57350.00000000,57257.28000000,57270.46000000,66.78329000,1634155439999,3827184.54618220,1662,42.00030000,2406962.41635800,0
1634155440000,57270.45000000,57347.00000000,57261.01000000,57306.77000000,47.98801000,1634155499999,2749780.85814960,1168,25.34974000,1452563.86560180,0
1634155500000,57308.46000000,57413.97000000,57308.46000000,57389.96000000,119.15999000,1634155559999,6836556.37560530,3809,72.12666000,4138265.36700230,0
1634155560000,57389.97000000,57404.89000000,57320.66000000,57386.62000000,44.85952000,1634155619999,2573183.51791470,2286,21.93374000,1257995.93800390,0
1634155620000,57386.63000000,57400.02000000,57348.54000000,57400.02000000,29.66186000,1634155679999,1701948.17016140,1246,15.33062000,879588.98287950,0
1634155680000,57400.02000000,57443.99000000,57400.02000000,57410.76000000,73.58979000,1634155739999,4225773.70339130,2496,34.30379000,1969902.08700720,0
1634155740000,57410.77000000,57450.00000000,57409.09000000,57445.70000000,71.31658000,1634155799999,4096019.74825230,1675,47.42957000,2724069.31259680,0
1634155800000,57445.71000000,57500.00000000,57445.71000000,57470.00000000,153.38537000,1634155859999,8818010.48238500,4113,129.40980000,7439919.06910120,0
1634155860000,57470.01000000,57487.89000000,57324.21000000,57392.48000000,161.75158000,1634155919999,9287048.70183510,6462,45.09278000,2588363.59892380,0
1634155920000,57392.48000000,57402.03000000,57291.07000000,57306.76000000,105.38457000,1634155979999,6042953.43206740,1796,49.92101000,2862771.29095250,0
1634155980000,57314.79000000,57361.99000000,57301.20000000,57302.78000000,19.51788000,1634156039999,1118882.57396340,1027,8.49084000,486797.94510100,0
1634156040000,57302.78000000,57328.88000000,57232.80000000,57241.99000000,36.44711000,1634156099999,2088443.22593290,1337,14.06455000,806034.24065590,0
1634156100000,57241.99000000,57242.00000000,57173.43000000,57190.49000000,80.19526000,1634156159999,4587272.99090770,2228,29.92269000,1711622.40836860,0
1634156160000,57190.49000000,57292.29000000,57184.21000000,57282.68000000,61.75646000,1634156219999,3534067.74318440,1333,39.58812000,2265085.30657190,0
1634156220000,57283.96000000,57328.99000000,57200.57000000,57209.22000000,80.94514000,1634156279999,4635895.81450720,1861,37.07137000,2122945.47672520,0
1634156280000,57209.22000000,57226.73000000,57168.20000000,57210.49000000,84.95286000,1634156339999,4859385.50110720,1901,37.74405000,2159057.14253820,0
1634156340000,57210.50000000,57217.83000000,57121.48000000,57134.24000000,41.37218000,1634156399999,2365137.12113610,1909,15.53246000,887980.33433600,0
1634156400000,57134.24000000,57159.00000000,57042.94000000,57050.25000000,168.49428000,1634156459999,9620799.79533470,2420,86.11647000,4917277.92917660,0
1634156460000,57050.24000000,57149.96000000,57028.82000000,57073.99000000,153.31658000,1634156519999,8752021.90629250,2342,60.51832000,3454736.54406420,0
1634156520000,57077.93000000,57118.99000000,57035.20000000,57098.39000000,68.63245000,1634156579999,3917961.43481860,1688,41.47157000,2367514.44074260,0
1634156580000,57097.74000000,57117.17000000,57071.00000000,57099.99000000,28.89809000,1634156639999,1649925.13868270,1061,14.67040000,837590.49125290,0
1634156640000,57100.00000000,57153.01000000,57090.00000000,57131.83000000,20.54578000,1634156699999,1173708.29535190,1014,11.47628000,655533.43906400,0
1634156700000,57131.83000000,57241.00000000,57091.00000000,57091.00000000,130.18338000,1634156759999,7441162.97840780,1935,80.56593000,4604571.68079740,0
1634156760000,57091.00000000,57157.86000000,57069.43000000,57122.47000000,90.89516000,1634156819999,5190421.96444230,1582,73.03412000,4170376.48420170,0
1634156820000,57122.47000000,57175.00000000,57111.00000000,57168.92000000,32.47220000,1634156879999,1855462.14792960,1228,14.93397000,853343.82146770,0
1634156880000,57168.91000000,57174.64000000,57122.60000000,57136.17000000,23.36161000,1634156939999,1334965.69712600,798,14.18505000,810550.34965980,0
1634156940000,57136.17000000,57147.33000000,57099.10000000,57110.38000000,54.34138000,1634156999999,3103412.80604500,1122,34.56950000,1974130.29540400,0
1634157000000,57110.38000000,57179.46000000,57099.99000000,57099.99000000,68.25458000,1634157059999,3899292.03829200,1247,37.71374000,2154354.69803370,0
1634157060000,57100.00000000,57129.00000000,57076.82000000,57076.83000000,29.19326000,1634157119999,1666917.64559360,932,19.10216000,1090727.77951250,0
1634157120000,57076.83000000,57080.95000000,56940.69000000,56952.23000000,187.23680000,1634157179999,10674053.08696670,2767,99.14961000,5651854.42613890,0
1634157180000,56952.23000000,57023.61000000,56941.14000000,56999.70000000,52.83702000,1634157239999,3011455.60090950,1678,29.16656000,1662255.00233540,0
1634157240000,56999.70000000,57010.00000000,56981.48000000,56996.12000000,72.72161000,1634157299999,4145327.44841990,1376,54.53254000,3108479.37439250,0
1634157300000,56995.40000000,57030.00000000,56970.00000000,57026.79000000,65.56602000,1634157359999,3737957.54976970,1515,54.02388000,3079997.46532470,0
1634157360000,57026.78000000,57050.00000000,57020.74000000,57046.00000000,34.04534000,1634157419999,1941817.02863600,880,27.58274000,1573212.72466950,0
1634157420000,57045.99000000,57094.66000000,57029.99000000,57078.90000000,49.44450000,1634157479999,2821381.36170950,1178,36.11701000,2060940.49077400,0
1634157480000,57078.89000000,57095.34000000,57036.02000000,57093.65000000,19.41026000,1634157539999,1107678.58492440,960,12.45257000,710650.19871510,0
1634157540000,57093.65000000,57099.05000000,57045.01000000,57080.04000000,30.22606000,1634157599999,1724971.93541220,1077,20.75438000,1184430.49700520,0
1634157600000,57080.04000000,57080.04000000,57032.56000000,57061.27000000,21.52868000,1634157659999,1228324.58306680,821,8.81925000,503182.12324750,0
1634157660000,57061.27000000,57069.44000000,57009.21000000,57038.01000000,18.18946000,1634157719999,1037565.32508770,986,9.55523000,545034.97718220,0
1634157720000,57038.01000000,57043.46000000,57012.32000000,57018.61000000,13.41991000,1634157779999,765392.17086240,703,6.02312000,343514.75363090,0
1634157780000,57018.61000000,57050.00000000,57000.40000000,57049.13000000,17.74076000,1634157839999,1011723.57586340,907,10.39623000,592862.91474150,0
1634157840000,57049.12000000,57052.99000000,57028.50000000,57041.85000000,12.89734000,1634157899999,735720.23593990,784,6.43344000,366993.64080070,0
1634157900000,57041.84000000,57049.99000000,56968.27000000,56983.51000000,45.80653000,1634157959999,2611223.14266080,1062,9.87477000,562963.54661610,0
1634157960000,56983.50000000,56983.50000000,56804.55000000,56881.91000000,129.10971000,1634158019999,7345200.51232030,3093,30.15294000,1715563.57456600,0
1634158020000,56881.92000000,56881.92000000,56607.27000000,56810.40000000,206.69917000,1634158079999,11725143.99060540,7902,94.99856000,5389133.87504880,0
1634158080000,56810.40000000,56871.12000000,56809.23000000,56864.52000000,31.97180000,1634158139999,1817089.30035640,1260,16.96827000,964383.39814380,0
1634158140000,56871.51000000,57045.40000000,56865.01000000,57039.99000000,80.19676000,1634158199999,4568860.06440570,2444,53.64772000,3055986.33899010,0
1634158200000,57040.00000000,57050.00000000,56936.00000000,57011.10000000,34.16794000,1634158259999,1947391.85114140,1068,16.55369000,943324.95767680,0
1634158260000,57021.99000000,57048.26000000,57000.04000000,57013.65000000,35.72973000,1634158319999,2037399.73520690,1070,12.71974000,725259.30351000,0
1634158320000,57015.08000000,57015.08000000,56941.15000000,56998.24000000,31.00271000,1634158379999,1766169.28473090,842,13.76453000,784071.54494710,0
1634158380000,56998.23000000,57005.62000000,56905.77000000,56943.73000000,21.83386000,1634158439999,1243340.95249970,993,7.92032000,450989.64104250,0
1634158440000,56943.74000000,56980.00000000,56927.49000000,56934.19000000,20.52944000,1634158499999,1169198.27669270,779,6.80616000,387628.01229810,0
1634158500000,56934.19000000,56963.54000000,56893.46000000,56899.03000000,14.90192000,1634158559999,848416.79672830,904,6.67032000,379799.43840250,0
1634158560000,56899.03000000,57003.15000000,56899.02000000,56954.08000000,18.48032000,1634158619999,1052561.38495770,938,11.81653000,673017.65966500,0
1634158620000,56954.70000000,57019.08000000,56954.70000000,57019.08000000,22.49812000,1634158679999,1282379.70445650,858,11.14835000,635426.60400370,0
1634158680000,57019.07000000,57020.00000000,56950.00000000,56983.86000000,13.89399000,1634158739999,791693.26204400,839,9.57336000,545462.18712400,0
1634158740000,56983.86000000,57000.64000000,56960.89000000,56980.25000000,20.48263000,1634158799999,1167183.02823550,749,7.99530000,455600.04436210,0
1634158800000,56978.80000000,57050.00000000,56978.80000000,57050.00000000,36.20732000,1634158859999,2064304.26617230,917,20.56004000,1172248.83794320,0
1634158860000,57050.00000000,57085.00000000,57050.00000000,57067.71000000,25.29756000,1634158919999,1443717.43210890,1207,18.09918000,1032916.96084220,0
1634158920000,57067.71000000,57122.00000000,57067.70000000,57107.98000000,30.25648000,1634158979999,1727648.36178530,1218,20.45226000,1167841.38779370,0
1634158980000,57112.53000000,57119.40000000,57007.78000000,57007.79000000,26.17472000,1634159039999,1494123.81283540,1221,5.73773000,327559.71410980,0
1634159040000,57007.79000000,57071.99000000,56997.00000000,57023.84000000,10.67429000,1634159099999,608783.19419600,795,6.16048000,351391.33526410,0
1634159100000,57023.85000000,57051.42000000,57018.58000000,57042.96000000,6.77501000,1634159159999,386433.54177180,784,2.84842000,162466.74308220,0
1634159160000,57041.46000000,57060.95000000,57010.00000000,57010.01000000,24.07436000,1634159219999,1373104.98186020,794,8.92467000,509036.04628400,0
1634159220000,57010.00000000,57026.72000000,56962.00000000,56968.29000000,32.03238000,1634159279999,1825875.28443870,995,11.60181000,661392.50359920,0
1634159280000,56971.91000000,56992.48000000,56940.28000000,56967.54000000,12.84473000,1634159339999,731773.26588430,907,6.67906000,380520.45769520,0
1634159340000,56962.68000000,56971.25000000,56925.72000000,56965.22000000,19.77887000,1634159399999,1126468.34436120,1052,9.15761000,521564.86839120,0
1634159400000,56965.21000000,56967.28000000,56912.40000000,56913.42000000,19.67243000,1634159459999,1120345.75316270,863,8.27556000,471322.38890990,0
1634159460000,56915.38000000,56932.24000000,56898.09000000,56910.38000000,23.40413000,1634159519999,1331955.06049810,1111,8.04943000,458089.05265740,0
1634159520000,56910.38000000,56960.25000000,56910.37000000,56941.97000000,12.64937000,1634159579999,720255.87849950,726,7.11879000,405367.30009080,0
1634159580000,56941.97000000,57096.81000000,56929.65000000,57045.51000000,65.50565000,1634159639999,3735762.19885970,1749,41.94168000,2391383.26333550,0
1634159640000,57040.58000000,57091.18000000,57034.93000000,57091.17000000,13.91774000,1634159699999,794225.50095290,931,6.72274000,383631.32791420,0
1634159700000,57091.17000000,57143.50000000,57084.54000000,57132.60000000,20.77129000,1634159759999,1186367.10231910,1268,12.55597000,717174.83566810,0
1634159760000,57132.60000000,57140.00000000,57102.75000000,57107.22000000,13.34031000,1634159819999,762034.62184520,844,7.41113000,423354.04432520,0
1634159820000,57109.88000000,57131.80000000,57098.73000000,57131.34000000,14.44110000,1634159879999,824767.17458030,840,8.52892000,487097.05872640,0
